age_from,age_to,contact_rate
lt1,lt1,12.600000
lt1,age1_2,5.555842
lt1,age3_5,3.505041
lt1,age6_14,2.671247
lt1,age15plus,2.332252
age1_2,lt1,5.555842
age1_2,age1_2,12.600000
age1_2,age3_5,5.555842
age1_2,age6_14,3.505041
age1_2,age15plus,2.671247
age3_5,lt1,3.505041
age3_5,age1_2,5.555842
age3_5,age3_5,12.600000
age3_5,age6_14,5.555842
age3_5,age15plus,3.505041
age6_14,lt1,2.671247
age6_14,age1_2,3.505041
age6_14,age3_5,5.555842
age6_14,age6_14,12.600000
age6_14,age15plus,5.555842
age15plus,lt1,2.332252
age15plus,age1_2,2.671247
age15plus,age3_5,3.505041
age15plus,age6_14,5.555842
age15plus,age15plus,12.600000
