year,reported_cases,typed_cases,typed_fraction
2012,889333,360782,0.405677063597
2013,890355,361166,0.405642693083
2014,884390,358836,0.405744072185
2015,876716,355701,0.405719754174
2016,863155,350399,0.405951422398
2017,841260,341689,0.406163373987
2018,813212,330548,0.406472113053
2019,787994,320722,0.40701071328
2020,766935,312571,0.407558658817
2021,755995,308401,0.407940528707
2022,748179,305575,0.408424989207
2023,745531,304606,0.408575900935
2024,742453,303357,0.408587479612
2025,742736,303507,0.40863375412
